1	2015-11-14 14:35:00	80.084
1	2015-11-14 14:40:00	135.38
1	2015-11-14 14:45:00	70.218
1	2015-11-14 14:50:00	105.07
1	2015-11-14 14:55:00	83.459
1	2015-11-14 15:00:00	90.743
1	2015-11-14 15:05:00	84.565
1	2015-11-14 15:10:00	39.246
1	2015-11-14 15:15:00	69.992
1	2015-11-14 15:20:00	63.411
1	2015-11-14 15:25:00	71.197
1	2015-11-14 15:30:00	59.846
1	2015-11-14 15:35:00	55.246
1	2015-11-14 15:40:00	59.225
1	2015-11-14 15:45:00	64.006
1	2015-11-14 15:50:00	71.045
1	2015-11-14 15:55:00	58.786
1	2015-11-14 16:00:00	49.15
1	2015-11-14 16:05:00	48.105
1	2015-11-14 16:10:00	41.864
1	2015-11-14 16:15:00	42.262
1	2015-11-14 16:20:00	36.931
1	2015-11-14 16:25:00	31.921
1	2015-11-14 16:30:00	38.258
1	2015-11-14 16:35:00	31.499
1	2015-11-14 16:40:00	19.834
1	2015-11-14 16:45:00	23.966
1	2015-11-14 16:50:00	17.753
1	2015-11-14 16:55:00	23.629
1	2015-11-14 17:00:00	17.369
1	2015-11-14 17:05:00	15.784
1	2015-11-14 17:10:00	12.536
1	2015-11-14 17:15:00	15.763
1	2015-11-14 17:20:00	13.485
1	2015-11-14 17:25:00	10.529
1	2015-11-14 17:30:00	7.3763
1	2015-11-14 17:35:00	5.3011
1	2015-11-14 17:40:00	3.5608
1	2015-11-14 17:45:00	1.4138
1	2015-11-14 17:50:00	1.5071
1	2015-11-14 17:55:00	1.0649
1	2015-11-14 18:00:00	0.4433
1	2015-11-14 18:05:00	0.092237
1	2015-11-14 18:10:00	-0.026669
1	2015-11-14 18:15:00	-0.059526
1	2015-11-14 18:20:00	-0.06535
1	2015-11-14 18:25:00	-0.069014
1	2015-11-14 18:30:00	-0.06882
1	2015-11-14 18:35:00	-0.068335
1	2015-11-14 18:40:00	-0.064816
1	2015-11-14 18:45:00	-0.060278
1	2015-11-14 18:50:00	-0.058385
1	2015-11-14 18:55:00	-0.060278
1	2015-11-14 19:00:00	-0.061637
1	2015-11-15 06:05:00	-0.05625
1	2015-11-15 06:10:00	-0.055522
1	2015-11-15 06:15:00	-0.053896
1	2015-11-15 06:20:00	-0.055134
1	2015-11-15 06:25:00	-0.027373
1	2015-11-15 06:30:00	0.081172
1	2015-11-15 06:35:00	0.37043
1	2015-11-15 06:40:00	0.93645
1	2015-11-15 06:45:00	1.9053
1	2015-11-15 06:50:00	3.4874
1	2015-11-15 06:55:00	5.7639
1	2015-11-15 07:00:00	6.5034
1	2015-11-15 07:05:00	9.2723
1	2015-11-15 07:10:00	12.727
1	2015-11-15 07:15:00	12.092
1	2015-11-15 07:20:00	16.711
1	2015-11-15 07:25:00	23.51
1	2015-11-15 07:30:00	24.275
1	2015-11-15 07:35:00	26.401
1	2015-11-15 07:40:00	23.612
1	2015-11-15 07:45:00	41.12
1	2015-11-15 07:50:00	38.734
1	2015-11-15 07:55:00	34.605
1	2015-11-15 08:00:00	50.539
1	2015-11-15 08:05:00	40.549
1	2015-11-15 08:10:00	44.49
1	2015-11-15 08:15:00	43.943
1	2015-11-15 08:20:00	56.325
1	2015-11-15 08:25:00	71.731
1	2015-11-15 08:30:00	74.814
1	2015-11-15 08:35:00	65.867
1	2015-11-15 08:40:00	91.908
1	2015-11-15 08:45:00	91.168
1	2015-11-15 08:50:00	119.08
1	2015-11-15 08:55:00	86.506
1	2015-11-15 09:00:00	112.39
1	2015-11-15 09:05:00	143.4
1	2015-11-15 09:10:00	105.28
1	2015-11-15 09:15:00	101.25
1	2015-11-15 09:20:00	178.49
1	2015-11-15 09:25:00	113.67
1	2015-11-15 09:30:00	169.05
1	2015-11-15 09:35:00	156.52
1	2015-11-15 09:40:00	91.034
1	2015-11-15 09:45:00	126.38
1	2015-11-15 09:50:00	251.61
1	2015-11-15 09:55:00	178.87
1	2015-11-15 10:00:00	199.56
1	2015-11-15 10:05:00	139.26
1	2015-11-15 10:10:00	179.32
1	2015-11-15 10:15:00	193.27
1	2015-11-15 10:20:00	189.58
1	2015-11-15 10:25:00	181.28
1	2015-11-15 10:30:00	259.28
1	2015-11-15 10:35:00	227.28
1	2015-11-15 10:40:00	123.68
1	2015-11-15 10:45:00	330.8
1	2015-11-15 10:50:00	165.74
1	2015-11-15 10:55:00	297.91
1	2015-11-15 11:00:00	341.09
1	2015-11-15 11:05:00	243.82
1	2015-11-15 11:10:00	382.57
1	2015-11-15 11:15:00	268.05
1	2015-11-15 11:20:00	426.45
1	2015-11-15 11:25:00	332.01
1	2015-11-15 11:30:00	405.91
1	2015-11-15 11:35:00	459.22
1	2015-11-15 11:40:00	307.51
1	2015-11-15 11:45:00	446.56
1	2015-11-15 11:50:00	121.92
1	2015-11-15 11:55:00	339.13
1	2015-11-15 12:00:00	206.58
1	2015-11-15 12:05:00	460.32
1	2015-11-15 12:10:00	264.81
1	2015-11-15 12:15:00	176.77
1	2015-11-15 12:20:00	258.39
1	2015-11-15 12:25:00	256.25
1	2015-11-15 12:30:00	404.69
1	2015-11-15 12:35:00	201.98
1	2015-11-15 12:40:00	171.56
1	2015-11-15 12:45:00	199.91
1	2015-11-15 12:50:00	143.7
1	2015-11-15 12:55:00	169.95
1	2015-11-15 13:00:00	152.91
1	2015-11-15 13:05:00	151.65
1	2015-11-15 13:10:00	122
1	2015-11-15 13:15:00	123.08
1	2015-11-15 13:20:00	142.75
1	2015-11-15 13:25:00	144.07
1	2015-11-15 13:30:00	147.65
1	2015-11-15 13:35:00	134.98
1	2015-11-15 13:40:00	132.15
1	2015-11-15 13:45:00	156.1
1	2015-11-15 13:50:00	146.44
1	2015-11-15 13:55:00	331.85
1	2015-11-15 14:00:00	118.74
1	2015-11-15 14:05:00	106.1
1	2015-11-15 14:10:00	115.31
1	2015-11-15 14:15:00	111.77
1	2015-11-15 14:20:00	114.29
1	2015-11-15 14:25:00	104.24
1	2015-11-15 14:30:00	77.719
1	2015-11-15 14:35:00	82.413
1	2015-11-15 14:40:00	104.66
1	2015-11-15 14:45:00	102.57
1	2015-11-15 14:50:00	111.93
1	2015-11-15 14:55:00	136.12
1	2015-11-15 15:00:00	150.27
1	2015-11-15 15:05:00	112.76
1	2015-11-15 15:10:00	104.95
1	2015-11-15 15:15:00	112.62
1	2015-11-15 15:20:00	77.779
1	2015-11-15 15:25:00	86.69
1	2015-11-15 15:30:00	61.061
1	2015-11-15 15:35:00	71.419
1	2015-11-15 15:40:00	92.652
1	2015-11-15 15:45:00	51.213
1	2015-11-15 15:50:00	23.835
1	2015-11-15 15:55:00	32.951
1	2015-11-15 16:00:00	84.076
1	2015-11-15 16:05:00	73.046
1	2015-11-15 16:10:00	58.882
1	2015-11-15 16:15:00	29.766
1	2015-11-15 16:20:00	41.444
1	2015-11-15 16:25:00	46.286
1	2015-11-15 16:30:00	60.506
1	2015-11-15 16:35:00	46.296
1	2015-11-15 16:40:00	37.067
1	2015-11-15 16:45:00	38.256
1	2015-11-15 16:50:00	34.728
1	2015-11-15 16:55:00	26.741
1	2015-11-15 17:00:00	30.482
1	2015-11-15 17:05:00	27.432
1	2015-11-15 17:10:00	21.433
1	2015-11-15 17:15:00	14.853
1	2015-11-15 17:20:00	12.206
1	2015-11-15 17:25:00	10.496
1	2015-11-15 17:30:00	9.4541
1	2015-11-15 17:35:00	5.8977
1	2015-11-15 17:40:00	3.5168
1	2015-11-15 17:45:00	3.0794
1	2015-11-15 17:50:00	1.8224
1	2015-11-15 17:55:00	0.89136
1	2015-11-15 18:00:00	0.38123
1	2015-11-15 18:05:00	0.1151
1	2015-11-15 18:10:00	0.022083
1	2015-11-15 18:15:00	-0.0098765
1	2015-11-15 18:20:00	-0.016186
1	2015-11-15 18:25:00	-0.018685
1	2015-11-15 18:30:00	-0.019243
1	2015-11-15 18:35:00	-0.01985
1	2015-11-15 18:40:00	-0.02218
1	2015-11-15 18:45:00	-0.022811
1	2015-11-15 18:50:00	-0.024436
1	2015-11-15 18:55:00	-0.022277
1	2015-11-15 19:00:00	-0.022689
1	2015-11-16 06:05:00	-0.026548
1	2015-11-16 06:10:00	-0.024897
1	2015-11-16 06:15:00	-0.02167
1	2015-11-16 06:20:00	-0.014948
1	2015-11-16 06:25:00	0.02497
1	2015-11-16 06:30:00	0.11451
1	2015-11-16 06:35:00	0.41282
1	2015-11-16 06:40:00	1.0297
1	2015-11-16 06:45:00	2.1124
1	2015-11-16 06:50:00	3.8886
1	2015-11-16 06:55:00	6.6019
1	2015-11-16 07:00:00	9.6452
1	2015-11-16 07:05:00	13.134
1	2015-11-16 07:10:00	14.659
1	2015-11-16 07:15:00	14.285
1	2015-11-16 07:20:00	18.459
1	2015-11-16 07:25:00	17.878
1	2015-11-16 07:30:00	20.659
1	2015-11-16 07:35:00	36.754
1	2015-11-16 07:40:00	35.515
1	2015-11-16 07:45:00	39.54
1	2015-11-16 07:50:00	34.437
1	2015-11-16 07:55:00	40.948
1	2015-11-16 08:00:00	39.634
1	2015-11-16 08:05:00	67.398
1	2015-11-16 08:10:00	52.098
1	2015-11-16 08:15:00	34.885
1	2015-11-16 08:20:00	65.404
1	2015-11-16 08:25:00	89.482
1	2015-11-16 08:30:00	58.651
1	2015-11-16 08:35:00	98.701
1	2015-11-16 08:40:00	85.342
1	2015-11-16 08:45:00	112.7
1	2015-11-16 08:50:00	117.01
1	2015-11-16 08:55:00	67.429
1	2015-11-16 09:00:00	139.7
1	2015-11-16 09:05:00	153.59
1	2015-11-16 09:10:00	182.53
1	2015-11-16 09:15:00	223.5
1	2015-11-16 09:20:00	251.06
1	2015-11-16 09:25:00	235.47
1	2015-11-16 09:30:00	242.2
1	2015-11-16 09:35:00	138.09
1	2015-11-16 09:40:00	207.7
1	2015-11-16 09:45:00	197.05
1	2015-11-16 09:50:00	194.29
1	2015-11-16 09:55:00	229.49
1	2015-11-16 10:00:00	278.45
1	2015-11-16 10:05:00	309.03
1	2015-11-16 10:10:00	224.65
1	2015-11-16 10:15:00	141.21
1	2015-11-16 10:20:00	139.2
1	2015-11-16 10:25:00	138.4
1	2015-11-16 10:30:00	149.67
1	2015-11-16 10:35:00	126.57
1	2015-11-16 10:40:00	169.91
1	2015-11-16 10:45:00	143.2
1	2015-11-16 10:50:00	72.137
1	2015-11-16 10:55:00	127.44
1	2015-11-16 11:00:00	168.98
1	2015-11-16 11:05:00	266.58
1	2015-11-16 11:10:00	248
1	2015-11-16 11:15:00	226.36
1	2015-11-16 11:20:00	216.72
1	2015-11-16 11:25:00	215.61
1	2015-11-16 11:30:00	322.22
1	2015-11-16 11:35:00	394.23
1	2015-11-16 11:40:00	394.59
1	2015-11-16 11:45:00	401.27
1	2015-11-16 11:50:00	378.88
1	2015-11-16 11:55:00	364.37
1	2015-11-16 12:00:00	355.31
1	2015-11-16 12:05:00	184.88
1	2015-11-16 12:10:00	248.55
1	2015-11-16 12:15:00	349.48
1	2015-11-16 12:20:00	328.68
1	2015-11-16 12:25:00	343.04
1	2015-11-16 12:30:00	284.91
1	2015-11-16 12:35:00	132.3
1	2015-11-16 12:40:00	89.212
1	2015-11-16 12:45:00	82.13
1	2015-11-16 12:50:00	71.526
1	2015-11-16 12:55:00	38.612
1	2015-11-16 13:00:00	37.632
1	2015-11-16 13:05:00	29.732
1	2015-11-16 13:10:00	32.47
1	2015-11-16 13:15:00	45.808
1	2015-11-16 13:20:00	43.974
1	2015-11-16 13:25:00	42.993
1	2015-11-16 13:30:00	42.452
1	2015-11-16 13:35:00	43.694
1	2015-11-16 13:40:00	57.514
1	2015-11-16 13:45:00	82.163
1	2015-11-16 13:50:00	121.42
1	2015-11-16 13:55:00	306.99
1	2015-11-16 14:00:00	98.48
1	2015-11-16 14:05:00	86.22
1	2015-11-16 14:10:00	53.82
1	2015-11-16 14:15:00	55.49
1	2015-11-16 14:20:00	47.01
1	2015-11-16 14:25:00	55.047
1	2015-11-16 14:30:00	53.189
1	2015-11-16 14:35:00	60.122
1	2015-11-16 14:40:00	115.72
1	2015-11-16 14:45:00	62.879
1	2015-11-16 14:50:00	55.633
1	2015-11-16 14:55:00	53.241
1	2015-11-16 15:00:00	53.384
1	2015-11-16 15:05:00	51.687
1	2015-11-16 15:10:00	49.088
1	2015-11-16 15:15:00	52.581
1	2015-11-16 15:20:00	56.512
1	2015-11-16 15:25:00	55.664
1	2015-11-16 15:30:00	48.115
1	2015-11-16 15:35:00	42.691
1	2015-11-16 15:40:00	39.574
1	2015-11-16 15:45:00	39.398
1	2015-11-16 15:50:00	42.502
1	2015-11-16 15:55:00	34.259
1	2015-11-16 16:00:00	30.284
1	2015-11-16 16:05:00	28.523
1	2015-11-16 16:10:00	33.949
1	2015-11-16 16:15:00	30.83
1	2015-11-16 16:20:00	28.034
1	2015-11-16 16:25:00	27.514
1	2015-11-16 16:30:00	20.784
1	2015-11-16 16:35:00	20.149
1	2015-11-16 16:40:00	19.625
1	2015-11-16 16:45:00	18.05
1	2015-11-16 16:50:00	16.861
1	2015-11-16 16:55:00	16.252
1	2015-11-16 17:00:00	15.157
1	2015-11-16 17:05:00	13.855
1	2015-11-16 17:10:00	12.749
1	2015-11-16 17:15:00	11.565
1	2015-11-16 17:20:00	10.487
1	2015-11-16 17:25:00	9.2706
1	2015-11-16 17:30:00	7.8093
1	2015-11-16 17:35:00	6.3894
1	2015-11-16 17:40:00	5.0337
1	2015-11-16 17:45:00	3.5002
1	2015-11-16 17:50:00	2.1745
1	2015-11-16 17:55:00	1.1533
1	2015-11-16 18:00:00	0.49334
1	2015-11-16 18:05:00	0.16154
1	2015-11-16 18:10:00	0.037492
1	2015-11-16 18:15:00	0.0029363
1	2015-11-16 18:20:00	-0.006188
1	2015-11-16 18:25:00	-0.0088088
1	2015-11-16 18:30:00	-0.0092698
1	2015-11-16 18:35:00	-0.0088816
1	2015-11-16 18:40:00	-0.0095853
1	2015-11-16 18:45:00	-0.010046
1	2015-11-16 18:50:00	-0.0097552
1	2015-11-16 18:55:00	-0.010944
1	2015-11-16 19:00:00	-0.011332
1	2015-11-17 06:05:00	-0.011915
1	2015-11-17 06:10:00	-0.012036
1	2015-11-17 06:15:00	-0.0092213
1	2015-11-17 06:20:00	-0.0032275
1	2015-11-17 06:25:00	0.019704
1	2015-11-17 06:30:00	0.10148
1	2015-11-17 06:35:00	0.34318
1	2015-11-17 06:40:00	0.86823
1	2015-11-17 06:45:00	1.7479
1	2015-11-17 06:50:00	2.9694
1	2015-11-17 06:55:00	4.3698
1	2015-11-17 07:00:00	5.8827
1	2015-11-17 07:05:00	7.4471
1	2015-11-17 07:10:00	8.9213
1	2015-11-17 07:15:00	10.24
1	2015-11-17 07:20:00	11.18
1	2015-11-17 07:25:00	11.903
1	2015-11-17 07:30:00	13.187
1	2015-11-17 07:35:00	15.218
1	2015-11-17 07:40:00	17.727
1	2015-11-17 07:45:00	19.73
1	2015-11-17 07:50:00	30.794
1	2015-11-17 07:55:00	38.082
1	2015-11-17 08:00:00	42.972
1	2015-11-17 08:05:00	49.711
1	2015-11-17 08:10:00	54.615
1	2015-11-17 08:15:00	55.98
1	2015-11-17 08:20:00	50.877
1	2015-11-17 08:25:00	52.275
1	2015-11-17 08:30:00	64.413
1	2015-11-17 08:35:00	73.49
1	2015-11-17 08:40:00	83.603
1	2015-11-17 08:45:00	92.68
1	2015-11-17 08:50:00	92.783
1	2015-11-17 08:55:00	95.062
1	2015-11-17 09:00:00	85.092
1	2015-11-17 09:05:00	89.934
1	2015-11-17 09:10:00	90.576
1	2015-11-17 09:15:00	154.82
1	2015-11-17 09:20:00	180.36
1	2015-11-17 09:25:00	130.11
1	2015-11-17 09:30:00	71.884
1	2015-11-17 09:35:00	69.711
1	2015-11-17 09:40:00	152.24
1	2015-11-17 09:45:00	138.25
1	2015-11-17 09:50:00	219.62
1	2015-11-17 09:55:00	182.91
1	2015-11-17 10:00:00	230.11
1	2015-11-17 10:05:00	213.18
1	2015-11-17 10:10:00	227.27
1	2015-11-17 10:15:00	228.93
1	2015-11-17 10:20:00	135.38
1	2015-11-17 10:25:00	252.34
1	2015-11-17 10:30:00	281.73
1	2015-11-17 10:35:00	181.61
1	2015-11-17 10:40:00	232.15
1	2015-11-17 10:45:00	191.56
1	2015-11-17 10:50:00	104.06
1	2015-11-17 10:55:00	142.01
1	2015-11-17 11:00:00	84.465
1	2015-11-17 11:05:00	91.816
1	2015-11-17 11:10:00	120.52
1	2015-11-17 11:15:00	118.41
1	2015-11-17 11:20:00	206.04
1	2015-11-17 11:25:00	287.26
1	2015-11-17 11:30:00	153.96
1	2015-11-17 11:35:00	115.49
1	2015-11-17 11:40:00	141.4
1	2015-11-17 11:45:00	163.42
1	2015-11-17 11:50:00	221.91
1	2015-11-17 11:55:00	509.35
1	2015-11-17 12:00:00	585.71
1	2015-11-17 12:05:00	167.25
1	2015-11-17 12:10:00	115.92
1	2015-11-17 12:15:00	229.96
1	2015-11-17 12:20:00	282.9
1	2015-11-17 12:25:00	260.87
1	2015-11-17 12:30:00	452.07
1	2015-11-17 12:35:00	265.88
1	2015-11-17 12:40:00	167.47
1	2015-11-17 12:45:00	125.82
1	2015-11-17 12:50:00	87.387
1	2015-11-17 12:55:00	121.76
1	2015-11-17 13:00:00	131.08
1	2015-11-17 13:05:00	92.143
1	2015-11-17 13:10:00	58.779
1	2015-11-17 13:15:00	88.574
1	2015-11-17 13:20:00	84.579
1	2015-11-17 13:25:00	84.089
1	2015-11-17 13:30:00	106.96
1	2015-11-17 13:35:00	119.4
1	2015-11-17 13:40:00	96.467
1	2015-11-17 13:45:00	110.94
1	2015-11-17 13:50:00	135.38
1	2015-11-17 13:55:00	145.19
1	2015-11-17 14:00:00	105.39
1	2015-11-17 14:05:00	152.95
1	2015-11-17 14:10:00	154.92
1	2015-11-17 14:15:00	136.29
1	2015-11-17 14:20:00	100.17
1	2015-11-17 14:25:00	90.964
1	2015-11-17 14:30:00	81.783
1	2015-11-17 14:35:00	103.75
1	2015-11-17 14:40:00	122.9
1	2015-11-17 14:45:00	116.62
1	2015-11-17 14:50:00	95.094
1	2015-11-17 14:55:00	94.952
1	2015-11-17 15:00:00	112.75
1	2015-11-17 15:05:00	113.05
1	2015-11-17 15:10:00	113.63
1	2015-11-17 15:15:00	114.47
1	2015-11-17 15:20:00	100.83
1	2015-11-17 15:25:00	110.61
1	2015-11-17 15:30:00	108.34
1	2015-11-17 15:35:00	110.12
1	2015-11-17 15:40:00	111.12
1	2015-11-17 15:45:00	100.94
1	2015-11-17 15:50:00	74.755
1	2015-11-17 15:55:00	52.879
1	2015-11-17 16:00:00	36.154
1	2015-11-17 16:05:00	25.341
1	2015-11-17 16:10:00	24.694
1	2015-11-17 16:15:00	23.262
1	2015-11-17 16:20:00	32.592
1	2015-11-17 16:25:00	47.754
1	2015-11-17 16:30:00	53.314
1	2015-11-17 16:35:00	35.5
1	2015-11-17 16:40:00	22.734
1	2015-11-17 16:45:00	29.853
1	2015-11-17 16:50:00	32.903
1	2015-11-17 16:55:00	30.982
1	2015-11-17 17:00:00	29.049
1	2015-11-17 17:05:00	12.181
1	2015-11-17 17:10:00	8.0835
1	2015-11-17 17:15:00	6.3616
1	2015-11-17 17:20:00	9.8756
1	2015-11-17 17:25:00	6.8219
1	2015-11-17 17:30:00	3.2155
1	2015-11-17 17:35:00	2.4843
1	2015-11-17 17:40:00	2.0776
1	2015-11-17 17:45:00	1.7723
1	2015-11-17 17:50:00	0.80691
1	2015-11-17 17:55:00	0.37283
1	2015-11-17 18:00:00	0.16795
1	2015-11-17 18:05:00	0.03788
1	2015-11-17 18:10:00	0.00033973
1	2015-11-17 18:15:00	-0.0073285
1	2015-11-17 18:20:00	-0.011041
1	2015-11-17 18:25:00	-0.012303
1	2015-11-17 18:30:00	-0.01143
1	2015-11-17 18:35:00	-0.012546
1	2015-11-17 18:40:00	-0.012036
1	2015-11-17 18:45:00	-0.012813
1	2015-11-17 18:50:00	-0.012206
1	2015-11-17 18:55:00	-0.012012
1	2015-11-17 19:00:00	-0.013104
1	2015-11-18 06:05:00	-0.010095
1	2015-11-18 06:10:00	-0.0091728
1	2015-11-18 06:15:00	-0.0074013
1	2015-11-18 06:20:00	-0.0044165
1	2015-11-18 06:25:00	0.015385
1	2015-11-18 06:30:00	0.085176
1	2015-11-18 06:35:00	0.28533
1	2015-11-18 06:40:00	0.70926
1	2015-11-18 06:45:00	1.0661
1	2015-11-18 06:50:00	1.7565
1	2015-11-18 06:55:00	3.0214
1	2015-11-18 07:00:00	4.4252
1	2015-11-18 07:05:00	3.7663
1	2015-11-18 07:10:00	5.3436
1	2015-11-18 07:15:00	12.531
1	2015-11-18 07:20:00	16.638
1	2015-11-18 07:25:00	21.814
1	2015-11-18 07:30:00	21.687
1	2015-11-18 07:35:00	23.816
1	2015-11-18 07:40:00	33.151
1	2015-11-18 07:45:00	25.126
1	2015-11-18 07:50:00	14.222
1	2015-11-18 07:55:00	11.494
1	2015-11-18 08:00:00	18.378
1	2015-11-18 08:05:00	25.967
1	2015-11-18 08:10:00	47.951
1	2015-11-18 08:15:00	57.078
1	2015-11-18 08:20:00	40.08
1	2015-11-18 08:25:00	29.823
1	2015-11-18 08:30:00	18.996
1	2015-11-18 08:35:00	49.986
1	2015-11-18 08:40:00	35.656
1	2015-11-18 08:45:00	47.888
1	2015-11-18 08:50:00	55.581
1	2015-11-18 08:55:00	91.037
1	2015-11-18 09:00:00	89.833
1	2015-11-18 09:05:00	69.463
1	2015-11-18 09:10:00	78.666
1	2015-11-18 09:15:00	68.447
1	2015-11-18 09:20:00	64.497
1	2015-11-18 09:25:00	67.557
1	2015-11-18 09:30:00	86.711
1	2015-11-18 09:35:00	169.81
1	2015-11-18 09:40:00	143.04
1	2015-11-18 09:45:00	111.38
1	2015-11-18 09:50:00	141.54
1	2015-11-18 09:55:00	126.39
1	2015-11-18 10:00:00	129
1	2015-11-18 10:05:00	160.07
1	2015-11-18 10:10:00	240.24
1	2015-11-18 10:15:00	193.6
1	2015-11-18 10:20:00	166.57
1	2015-11-18 10:25:00	109.13
1	2015-11-18 10:30:00	185.73
1	2015-11-18 10:35:00	239.01
1	2015-11-18 10:40:00	371.61
1	2015-11-18 10:45:00	152.74
1	2015-11-18 10:50:00	287.28
1	2015-11-18 10:55:00	103.17
1	2015-11-18 11:00:00	304.37
1	2015-11-18 11:05:00	408.44
1	2015-11-18 11:10:00	424.05
1	2015-11-18 11:15:00	431.9
1	2015-11-18 11:20:00	399.89
1	2015-11-18 11:25:00	440.13
1	2015-11-18 11:30:00	411.65
1	2015-11-18 11:35:00	405.17
1	2015-11-18 11:40:00	486.99
1	2015-11-18 11:45:00	436.11
1	2015-11-18 11:50:00	389.14
1	2015-11-18 11:55:00	311.54
1	2015-11-18 12:00:00	250.7
1	2015-11-18 12:05:00	215.91
1	2015-11-18 12:10:00	200.07
1	2015-11-18 12:15:00	186.14
1	2015-11-18 12:20:00	177.99
1	2015-11-18 12:25:00	166.34
1	2015-11-18 12:30:00	148.96
1	2015-11-18 12:35:00	135.98
1	2015-11-18 12:40:00	99.516
1	2015-11-18 12:45:00	91.929
1	2015-11-18 12:50:00	107.28
1	2015-11-18 12:55:00	120.66
1	2015-11-18 13:00:00	101.02
1	2015-11-18 13:05:00	85.142
1	2015-11-18 13:10:00	82.67
1	2015-11-18 13:15:00	83.689
1	2015-11-18 13:20:00	92.157
1	2015-11-18 13:25:00	116.29
1	2015-11-18 13:30:00	71.666
1	2015-11-18 13:35:00	88.793
1	2015-11-18 13:40:00	86.127
1	2015-11-18 13:45:00	154.38
1	2015-11-18 13:50:00	177.56
1	2015-11-18 13:55:00	78.409
1	2015-11-18 14:00:00	73.922
1	2015-11-18 14:05:00	67.599
1	2015-11-18 14:10:00	84.433
1	2015-11-18 14:15:00	73.304
1	2015-11-18 14:20:00	78.72
1	2015-11-18 14:25:00	96.657
1	2015-11-18 14:30:00	91.36
1	2015-11-18 14:35:00	95.525
1	2015-11-18 14:40:00	74.7
1	2015-11-18 14:45:00	85.329
1	2015-11-18 14:50:00	107.34
1	2015-11-18 14:55:00	88.739
1	2015-11-18 15:00:00	89.972
1	2015-11-18 15:05:00	57.625
1	2015-11-18 15:10:00	60.178
1	2015-11-18 15:15:00	73.123
1	2015-11-18 15:20:00	79.798
1	2015-11-18 15:25:00	63.981
1	2015-11-18 15:30:00	73.113
1	2015-11-18 15:35:00	55.086
1	2015-11-18 15:40:00	44.904
1	2015-11-18 15:45:00	34.926
1	2015-11-18 15:50:00	42.418
1	2015-11-18 15:55:00	81.789
1	2015-11-18 16:00:00	60.933
1	2015-11-18 16:05:00	31.957
1	2015-11-18 16:10:00	26.369
1	2015-11-18 16:15:00	31.452
1	2015-11-18 16:20:00	57.388
1	2015-11-18 16:25:00	64.118
1	2015-11-18 16:30:00	49.172
1	2015-11-18 16:35:00	38.917
1	2015-11-18 16:40:00	23.989
1	2015-11-18 16:45:00	21.78
1	2015-11-18 16:50:00	25.29
1	2015-11-18 16:55:00	24.03
1	2015-11-18 17:00:00	18.593
1	2015-11-18 17:05:00	18.652
1	2015-11-18 17:10:00	13.989
1	2015-11-18 17:15:00	11.042
1	2015-11-18 17:20:00	9.7452
1	2015-11-18 17:25:00	8.3581
1	2015-11-18 17:30:00	7.3236
1	2015-11-18 17:35:00	6.2363
1	2015-11-18 17:40:00	5.1271
1	2015-11-18 17:45:00	3.6961
1	2015-11-18 17:50:00	2.0856
1	2015-11-18 17:55:00	1.1279
1	2015-11-18 18:00:00	0.40348
1	2015-11-18 18:05:00	0.10439
1	2015-11-18 18:10:00	0.018758
1	2015-11-18 18:15:00	-0.0058482
1	2015-11-18 18:20:00	-0.011672
1	2015-11-18 18:25:00	-0.013371
1	2015-11-18 18:30:00	-0.014584
1	2015-11-18 18:35:00	-0.014778
1	2015-11-18 18:40:00	-0.014536
1	2015-11-18 18:45:00	-0.014511
1	2015-11-18 18:50:00	-0.01422
1	2015-11-18 18:55:00	-0.014439
1	2015-11-18 19:00:00	-0.01422
100	2015-11-18 21:34:34	"NOTIFY ="	"SYSTEM RESET"	" ="	""	" ="	""
